stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
360095.BARBAKC583_0796	360095.BARBAKC583_0798	lolD	mfd	360095	0.624	0.593	0	0	0	0	0	0.113
360095.BARBAKC583_0796	360095.BARBAKC583_1284	lolD	ccmA	360095	0.687	0	0	0.687	0	0	0	0
360095.BARBAKC583_0796	360095.BARBAKC583_1026	lolD	ABM44958.1	360095	0.846	0	0.826	0.151	0	0	0	0
360095.BARBAKC583_0796	360095.BARBAKC583_1027	lolD	ABM45209.1	360095	0.856	0	0.849	0.088	0	0	0	0
360095.BARBAKC583_0797	360095.BARBAKC583_0798	ABM45411.1	mfd	360095	0.823	0.79	0	0.19	0	0	0	0
360095.BARBAKC583_0798	360095.BARBAKC583_1034	mfd	xseA	360095	0.418	0.054	0	0.15	0	0	0	0.335
360095.BARBAKC583_0798	360095.BARBAKC583_1047	mfd	rnpA	360095	0.438	0.088	0	0.41	0	0	0	0
360095.BARBAKC583_0798	360095.BARBAKC583_0825	mfd	ttcA	360095	0.455	0.076	0	0	0.435	0	0	0
360095.BARBAKC583_0798	360095.BARBAKC583_0900	mfd	recJ	360095	0.456	0.116	0	0.15	0	0	0	0.335
360095.BARBAKC583_0798	360095.BARBAKC583_1357	mfd	addA	360095	0.473	0.097	0	0.181	0.056	0	0	0.335
360095.BARBAKC583_0798	360095.BARBAKC583_0932	mfd	ABM44743.1	360095	0.495	0	0	0.273	0	0	0	0.335
360095.BARBAKC583_0798	360095.BARBAKC583_0937	mfd	ligA	360095	0.502	0.045	0	0.237	0.094	0	0	0.335
360095.BARBAKC583_0798	360095.BARBAKC583_0938	mfd	recN	360095	0.51	0.055	0	0.283	0	0	0	0.335
360095.BARBAKC583_0798	360095.BARBAKC583_1201	mfd	mutL	360095	0.565	0	0	0.261	0.186	0	0	0.335
360095.BARBAKC583_0798	360095.BARBAKC583_0878	mfd	secDF	360095	0.593	0.232	0	0	0	0	0	0.492
360095.BARBAKC583_0798	360095.BARBAKC583_0843	mfd	topA	360095	0.616	0	0	0.329	0	0	0	0.452
360095.BARBAKC583_0798	360095.BARBAKC583_1000	mfd	pth	360095	0.644	0.116	0	0	0.575	0	0	0.13
360095.BARBAKC583_0798	360095.BARBAKC583_0804	mfd	prfB	360095	0.741	0	0	0	0.715	0	0	0.13
360095.BARBAKC583_0800	360095.BARBAKC583_0837	ABM45087.1	ABM45218.1	360095	0.402	0	0	0.402	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_1343	ABM45087.1	ABM45649.1	360095	0.404	0	0	0.404	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_1021	ABM45087.1	ABM44766.1	360095	0.428	0	0	0.428	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_1156	ABM45087.1	ABM44771.1	360095	0.44	0	0	0.44	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_1202	ABM45087.1	ABM45550.1	360095	0.457	0	0	0.457	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_1354	ABM45087.1	ABM45543.1	360095	0.459	0	0	0.459	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_1356	ABM45087.1	addB	360095	0.464	0	0	0.464	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_1333	ABM45087.1	bvrS	360095	0.493	0	0	0.493	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_1020	ABM45087.1	ABM45536.1	360095	0.497	0	0	0.497	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_0912	ABM45087.1	ABM44568.1	360095	0.583	0.074	0	0.569	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_0854	ABM45087.1	ABM45167.1	360095	0.592	0	0	0.592	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_1012	ABM45087.1	ABM45084.1	360095	0.604	0	0	0.604	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_1372	ABM45087.1	ABM45586.1	360095	0.606	0	0	0.606	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_1302	ABM45087.1	ABM44752.1	360095	0.628	0	0	0.621	0.06	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_0919	ABM45087.1	ABM45073.1	360095	0.635	0	0	0.635	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_0948	ABM45087.1	ftsW	360095	0.643	0	0	0	0	0	0	0.643
360095.BARBAKC583_0800	360095.BARBAKC583_0850	ABM45087.1	grp	360095	0.649	0	0	0	0	0	0	0.649
360095.BARBAKC583_0800	360095.BARBAKC583_1370	ABM45087.1	ABM45474.1	360095	0.706	0	0	0.706	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_1215	ABM45087.1	ABM44927.1	360095	0.728	0	0	0.728	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_1035	ABM45087.1	ABM45431.1	360095	0.73	0	0	0.73	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_0987	ABM45087.1	ABM45572.1	360095	0.74	0	0	0.74	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_1213	ABM45087.1	ABM44815.1	360095	0.741	0	0	0.741	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_0870	ABM45087.1	ABM45076.1	360095	0.742	0	0	0.742	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_1214	ABM45087.1	ABM45643.1	360095	0.753	0	0	0.753	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_1018	ABM45087.1	ABM45624.1	360095	0.76	0	0	0.76	0	0	0	0
360095.BARBAKC583_0800	360095.BARBAKC583_0954	ABM45087.1	ABM45451.1	360095	0.77	0	0	0.77	0	0	0	0
360095.BARBAKC583_0802	360095.BARBAKC583_0803	ABM45349.1	ABM44486.1	360095	0.712	0.507	0	0.44	0	0	0	0
360095.BARBAKC583_0803	360095.BARBAKC583_0823	ABM44486.1	rlpA	360095	0.4	0	0	0.394	0	0	0	0.052
360095.BARBAKC583_0803	360095.BARBAKC583_0944	ABM44486.1	ddlB	360095	0.435	0	0	0.362	0.052	0	0	0.141
360095.BARBAKC583_0803	360095.BARBAKC583_0951	ABM44486.1	murF	360095	0.452	0	0	0.397	0	0	0	0.13
360095.BARBAKC583_0803	360095.BARBAKC583_0804	ABM44486.1	prfB	360095	0.479	0.479	0	0	0	0	0	0
360095.BARBAKC583_0803	360095.BARBAKC583_0947	ABM44486.1	murG	360095	0.509	0	0	0.402	0	0	0	0.214
360095.BARBAKC583_0803	360095.BARBAKC583_0946	ABM44486.1	murC	360095	0.609	0	0	0.581	0	0	0	0.107
360095.BARBAKC583_0803	360095.BARBAKC583_0948	ABM44486.1	ftsW	360095	0.648	0	0	0.493	0	0	0	0.335
360095.BARBAKC583_0803	360095.BARBAKC583_0953	ABM44486.1	ABM45285.1	360095	0.77	0	0	0.55	0	0.296	0	0.335
360095.BARBAKC583_0804	360095.BARBAKC583_1341	prfB	infC	360095	0.411	0	0	0.161	0.059	0	0	0.314
360095.BARBAKC583_0804	360095.BARBAKC583_1354	prfB	ABM45543.1	360095	0.429	0.059	0	0	0	0	0	0.419
360095.BARBAKC583_0804	360095.BARBAKC583_1374	prfB	ABM45358.1	360095	0.435	0	0	0	0.054	0.428	0	0
360095.BARBAKC583_0804	360095.BARBAKC583_1015	prfB	ABM44540.1	360095	0.436	0	0	0	0.056	0.428	0	0
360095.BARBAKC583_0804	360095.BARBAKC583_0955	prfB	mraW	360095	0.445	0.086	0	0.41	0	0	0	0.054
360095.BARBAKC583_0804	360095.BARBAKC583_1172	prfB	groL	360095	0.469	0	0	0	0	0.119	0	0.422
360095.BARBAKC583_0804	360095.BARBAKC583_1321	prfB	truA	360095	0.469	0.116	0	0	0	0.17	0	0.335
360095.BARBAKC583_0804	360095.BARBAKC583_0853	prfB	ABM45695.1	360095	0.5	0.049	0	0	0.06	0.122	0	0.439
360095.BARBAKC583_0804	360095.BARBAKC583_1312	prfB	pheT	360095	0.508	0.044	0	0.164	0.06	0	0	0.423
360095.BARBAKC583_0804	360095.BARBAKC583_0878	prfB	secDF	360095	0.575	0.043	0	0	0.575	0	0	0
360095.BARBAKC583_0804	360095.BARBAKC583_1000	prfB	pth	360095	0.609	0.066	0	0	0.507	0	0	0.221
360095.BARBAKC583_0804	360095.BARBAKC583_0874	prfB	ABM44539.1	360095	0.623	0	0	0	0.136	0.582	0	0
360095.BARBAKC583_0804	360095.BARBAKC583_1048	prfB	yidC	360095	0.628	0.044	0	0	0.065	0.538	0	0.206
360095.BARBAKC583_0804	360095.BARBAKC583_1359	prfB	prfC	360095	0.752	0	0	0	0.055	0.555	0	0.459
360095.BARBAKC583_0804	360095.BARBAKC583_1328	prfB	dnaK	360095	0.783	0.085	0	0	0.06	0.117	0	0.748
360095.BARBAKC583_0804	360095.BARBAKC583_1254	prfB	infB	360095	0.858	0.05	0	0	0.179	0.754	0.087	0.318
360095.BARBAKC583_0804	360095.BARBAKC583_1315	prfB	rpmI	360095	0.864	0	0	0	0.05	0.863	0	0
360095.BARBAKC583_0804	360095.BARBAKC583_0826	prfB	rpsD	360095	0.872	0	0	0	0.109	0.863	0	0
360095.BARBAKC583_0804	360095.BARBAKC583_0999	prfB	rplY	360095	0.88	0.044	0	0	0.098	0.863	0	0.107
360095.BARBAKC583_0804	360095.BARBAKC583_1281	prfB	rpsT	360095	0.882	0.059	0	0	0.054	0.863	0	0.152
360095.BARBAKC583_0804	360095.BARBAKC583_1257	prfB	rpsO	360095	0.885	0	0	0	0.066	0.87	0	0.13
360095.BARBAKC583_0804	360095.BARBAKC583_1046	prfB	rpmH	360095	0.895	0	0	0	0.213	0.863	0	0.112
360095.BARBAKC583_0804	360095.BARBAKC583_0902	prfB	rpsI	360095	0.904	0	0	0.232	0.108	0.87	0	0.053
360095.BARBAKC583_0804	360095.BARBAKC583_0847	prfB	rpmG	360095	0.925	0.088	0	0	0.106	0.88	0	0.331
360095.BARBAKC583_0804	360095.BARBAKC583_1314	prfB	rplT	360095	0.932	0	0	0.266	0.282	0.87	0	0.13
360095.BARBAKC583_0804	360095.BARBAKC583_0901	prfB	rplM	360095	0.946	0	0	0.233	0.509	0.87	0	0
360095.BARBAKC583_0805	360095.BARBAKC583_1045	ABM44436.1	ABM45694.1	360095	0.51	0	0	0.161	0.069	0	0	0.424
360095.BARBAKC583_0805	360095.BARBAKC583_1143	ABM44436.1	flgC	360095	0.51	0	0	0	0	0.51	0	0
360095.BARBAKC583_0805	360095.BARBAKC583_1358	ABM44436.1	trx	360095	0.545	0.087	0	0	0	0.312	0	0.335
360095.BARBAKC583_0805	360095.BARBAKC583_0806	ABM44436.1	tyrS	360095	0.573	0.57	0	0	0.045	0	0	0
